Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Minimum Temperature,2013,22.7,23.2,23.6,24,24.5,23.9,23.4,23.3,24.1,23.4,23.1,23.6
,Mean Temperature,2013,26,27,27.6,28.4,29,28,27.7,27.5,28.5,27.6,27,27.2
,Maximum Temperature,2014,27.5,29.6,30.7,31.6,33.5,33.9,32.3,33.6,32.1,32.4,31.6,30.1
,Minimum Temperature,2014,21.9,21.9,22.9,23.9,24.6,24.7,24,24.3,23.6,23.6,23.1,22.5
,Mean Temperature,2014,24.7,25.7,26.8,27.8,29.1,29.3,28.2,29,27.9,28,27.3,26.3
,Maximum Temperature,2015,29.5,30.6,31.8,32.4,33.4,32.2,34.1,34.2,33.2,32.9,31,31.1
,Minimum Temperature,2015,21.8,21.6,21.8,22.8,23.6,23,23.8,23.6,23,24.3,23.9,23.2
,Mean Temperature,2015,25.7,26.1,26.8,27.6,28.5,27.6,28.9,28.9,28.1,28.6,27.5,27.2
,Maximum Temperature,2016,31.1,30.8,32,33.1,33.2,33.6,32.8,33.8,33.4,32.2,31.1,31.3
,Minimum Temperature,2016,23.3,23.1,23.8,24.5,24.7,24.7,24.2,25.2,24.4,24.1,23.2,23.4
,Mean Temperature,2016,27.2,27,27.9,28.8,29,29.2,28.5,29.5,28.9,28.2,27.2,27.3
,Maximum Temperature,2017,29.8,29.7,30.6,32.3,32.9,32.9,31.9,33,33.4,32.6,32.4,31.4
,Minimum Temperature,2017,23.1,23.1,23.7,24.5,25.2,25,24.7,24.9,24.8,24.6,24.3,23.7
,Mean Temperature,2017,26.5,26.4,27.2,28.4,29.1,29,28.3,29,29.1,28.6,28.4,27.5
,Maximum Temperature,2018,30,30.6,31.7,31.8,33.1,33.5,33.5,33.8,33.3,33.2,31.2,30.7
,Minimum Temperature,2018,23.6,23.5,23.7,24.3,24.8,24.6,25.6,25.9,24.9,24.6,23.7,23.8
,Mean Temperature,2018,26.8,27.1,27.7,28.1,28.9,29,29.5,29.9,29.1,28.9,27.4,27.3
,Maximum Temperature,2019,31,31.4,31.7,32,34.3,33.7,32.6,33.4,33.8,31.9,31.8,31
,Minimum Temperature,2019,23.4,22.5,23.4,24.4,25.5,25.5,24.6,25.4,25.7,24.5,24.7,24
,Mean Temperature,2019,27.2,27,27.5,28.2,29.9,29.6,28.6,29.4,29.8,28.2,28.3,27.5
"Tagbilaran City, Bohol (Station was transferred to Dauis, Bohol in 2013)",Maximum Temperature,2010,31.2,32.8,33.7,33.6,34.5,34,33.2,32.8,33.1,32.9,32.4,32.6
,Minimum Temperature,2010,23,22.9,23.8,24.3,25.1,24.9,24.5,24.5,23.9,24.4,24.2,24
,Mean Temperature,2010,27.1,27.8,28.8,29,29.8,29.5,28.9,28.7,28.5,28.7,28.3,28.3
,Maximum Temperature,2011,30.1,31,31.4,32.5,32.3,32.4,32.8,33,33.4,32.8,33.2,31.9
,Minimum Temperature,2011,23.4,23.4,23.7,23.7,24.6,24.6,24.7,24.8,24.8,24.2,24.2,23.7
,Mean Temperature,2011,26.7,27.2,27.6,28.1,28.5,28.5,28.8,28.9,29.1,28.5,28.7,27.8
,Maximum Temperature,2012,31.9,31.9,32.6,33.1,33.6,33.8,32.4,35.1,32.9,32.8,32.8,32.5
,Minimum Temperature,2012,23.6,23.7,23.9,24.3,24.7,24.7,24.6,25.4,24.9,24.4,23.8,24.1
,Mean Temperature,2012,27.8,27.8,28.3,28.7,29.2,29.3,28.5,30.3,28.9,28.6,28.3,28.3
,Maximum Temperature,2013,31,32,33.3,NaN,33,31.8,31.1,30.8,31.7,31.7,31,31.2
,Minimum Temperature,2013,23.7,23.6,24,NaN,25,24.9,24.5,24.3,25,24.5,23.9,23.8
,Mean Temperature,2013,27.4,27.8,28.6,NaN,29,28.4,27.8,27.5,28.3,28.1,27.5,27.5
,Maximum Temperature,2014,28.9,30,30.8,32,33.3,32.7,31.6,25.9,31.4,32.1,32.1,31.1
,Minimum Temperature,2014,22.9,22.2,23,23.8,25,25.2,25,24.5,24.4,24.3,24.1,23.8
,Mean Temperature,2014,25.9,26.1,26.9,27.9,29.2,28.9,28.3,25.2,27.9,28.2,28.1,27.4
,Maximum Temperature,2015,29.9,31.3,31.2,32.1,33,31.7,31.5,31.5,31.3,31.2,31.4,31
,Minimum Temperature,2015,26.3,21.8,22.1,23.8,24.9,25,24.9,24.9,24.5,24.5,24.1,24
,Mean Temperature,2015,28.1,26.5,26.6,27.9,29,28.3,28.2,28.2,27.9,27.8,27.8,27.5
,Maximum Temperature,2016,30.9,30.9,32.2,33.2,33.3,31.8,31.9,32,31.7,31.2,30.9,31
,Minimum Temperature,2016,22.9,23,23.1,24.7,25.6,25.4,24.9,25.8,25.2,24.8,23.8,24.3
,Mean Temperature,2016,26.9,26.9,27.6,28.9,29.5,28.6,28.4,28.9,28.4,28,27.3,27.6
,Maximum Temperature,2017,29.7,29.9,30.2,31,31.9,32,30.9,31.6,31.2,30.8,31.4,30.7
,Minimum Temperature,2017,23.7,22.9,23.2,23.9,25.2,24.7,24.7,24.9,24.9,24.5,24,23.5
,Mean Temperature,2017,26.7,26.4,26.7,27.5,28.6,28.3,27.8,28.2,28.1,27.6,27.7,27.1
,Maximum Temperature,2018,30.1,30.5,31,32.1,32.4,31.8,32,32.4,30.9,31.9,30.7,30.6
,Minimum Temperature,2018,23.4,23,23.1,23.6,24.1,24.8,24.8,24.5,24.4,23.7,23.2,23.4
,Mean Temperature,2018,26.8,26.8,27.1,27.9,28.2,28.3,28.4,28.5,27.6,27.8,27,27
,Maximum Temperature,2019,29.7,29.8,30.7,32.3,32.8,32.4,31.3,31.8,31.9,31.9,31.6,31.1
,Minimum Temperature,2019,22.6,21.2,21.7,23.1,24.8,24.9,24,25,25,23.9,23.9,23.8
,Mean Temperature,2019,26.2,25.5,26.2,27.7,28.8,28.6,27.7,28.5,28.4,27.9,27.7,27.4
"Tacloban City, Leyte",Maximum Temperature,2010,28.7,31.5,31.8,31.2,31.7,32,30.9,31.4,31.2,30.9,30.4,30
,Minimum Temperature,2010,23.7,23.9,24.7,25.3,26.2,26.4,25.5,25.5,25.5,25.1,25,24.9
,Mean Temperature,2010,26.2,27.7,28.3,28.3,29,29.2,28.2,28.4,28.3,28,27.7,27.5
,Maximum Temperature,2011,27.9,29.5,29.2,30.1,30.6,30.5,31.1,31.7,31.8,31.4,30.7,29.8
,Minimum Temperature,2011,24.1,24.3,24.5,24.7,25.6,25.5,25.3,25.4,25.7,25.3,25.2,25
,Mean Temperature,2011,26,26.9,26.8,27.4,28.1,28,28.2,28.6,28.7,28.4,28,27.4
,Maximum Temperature,2012,29.8,29.4,30.3,31.2,32.2,32.1,30.9,33,31.1,31.3,30.9,30.6
,Minimum Temperature,2012,24.3,24.3,24.5,25.2,25.6,25.5,25.3,25.6,25.2,25.1,24.9,24.8
,Mean Temperature,2012,27.1,26.9,27.4,28.3,28.9,28.8,28.1,29.3,28.2,28.2,27.9,27.7
,Maximum Temperature,2013,29.1,30.2,31.1,31.9,32.5,31.8,31.7,31.9,32.3,31.6,NaN,NaN
,Minimum Temperature,2013,24.3,24.5,24.3,25.2,26.2,25,24.6,25.1,25.3,24.8,NaN,NaN
,Mean Temperature,2013,26.7,27.4,27.7,28.6,29.4,28.4,28.2,28.5,28.8,28.2,NaN,NaN
,Maximum Temperature,2014,NaN,NaN,NaN,NaN,NaN,NaN,31.7,32.4,31.5,31.9,31.5,30.1
,Minimum Temperature,2014,NaN,NaN,NaN,NaN,NaN,NaN,24.9,24.6,24.7,24.6,24.4,24.2
,Mean Temperature,2014,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.5,28.1,28.2,27.9,27.1
,Maximum Temperature,2015,29.3,30.1,31.2,31.8,32.6,31.5,NaN,32.3,32.1,32.2,31.2,30
,Minimum Temperature,2015,23.5,22.9,23,24.5,25.6,25.3,NaN,25.2,25.1,25.3,24.5,24.4
,Mean Temperature,2015,26.4,26.5,27.1,28.2,29.1,28.4,NaN,28.7,28.6,28.7,27.9,27.2
,Maximum Temperature,2016,30.3,29.8,31.6,32.2,32.2,31.9,31.6,32.9,32,31.3,30.1,30.5
,Minimum Temperature,2016,23.7,23.7,24.2,25.5,25.9,25.4,25.2,26.1,25.2,25.3,24.2,24.7
,Mean Temperature,2016,27,26.8,27.9,28.8,29,28.7,28.4,29.5,28.6,28.3,27.1,27.6
,Maximum Temperature,2017,29.4,29.3,30.1,30.9,31.6,31.8,30.9,31.7,31.8,31.4,31.1,30.3
,Minimum Temperature,2017,24,23.2,23.8,24.6,25.6,25.3,24.7,25.1,24.5,24.7,25.1,24.2
,Mean Temperature,2017,26.7,26.3,27,27.7,28.6,28.5,27.8,28.4,28.1,28,28.1,27.3
,Maximum Temperature,2018,29.3,29.8,30.9,31.4,31.6,32,32.1,32.8,32.7,32.4,30.5,29.8
,Minimum Temperature,2018,23.9,23.7,24,24.6,25.2,25.2,25.1,25.2,24.8,24.6,24.2,24.5
,Mean Temperature,2018,26.6,26.8,27.5,28,28.4,28.6,28.6,29,28.8,28.5,27.4,27.1
,Maximum Temperature,2019,29.7,30.3,31.2,31.7,32.9,32.1,31.7,32.4,32.2,31.7,31.4,31.1
,Minimum Temperature,2019,23.5,22.4,22.8,24.8,25.6,25.8,25.4,26.2,25.8,25.2,25.4,24.8
,Mean Temperature,2019,26.6,26.4,27,28.2,29.3,29,28.5,29.3,29,28.4,28.4,27.9
"Tanay, Rizal",Maximum Temperature,2010,24.1,26.9,27.4,29.5,31.1,28.4,27.8,26.6,27.5,26.2,26,24.8
,Minimum Temperature,2010,18.3,19,19.6,20.5,21.3,21.8,20.8,20.6,20.9,20.5,20.5,19.5
,Mean Temperature,2010,21.2,22.9,23.5,25,26.2,25.1,24.3,23.7,24.2,23.4,23.3,22.2
,Maximum Temperature,2011,23.9,25.1,24.7,26.5,28.4,26.6,25.8,25.5,25.8,26.2,25.6,24.2
,Minimum Temperature,2011,18.4,18.5,18.9,19.3,21.1,20.9,20.7,20.8,20.9,20.6,20.5,20.1
,Mean Temperature,2011,21.2,21.9,21.8,22.9,24.7,23.8,23.3,23.2,23.4,23.4,23.1,22.1
,Maximum Temperature,2012,24.5,24.4,25.1,27.5,28.7,26.6,26.5,24.5,26.1,26,25.8,25.2
,Minimum Temperature,2012,19.6,19.4,18.8,19.9,20.3,20,19.9,19.7,20.5,19.9,20,19.4
,Mean Temperature,2012,22,21.9,22,23.7,24.5,23.3,23.3,22.1,23.3,23,22.9,22.3
,Maximum Temperature,2013,23.7,24.8,26.3,29.2,29.9,28.2,26.7,25.8,25.7,25.8,25,25
,Minimum Temperature,2013,18.1,18.5,19.6,21,21.3,21.1,20.5,20.2,20.1,19.5,19.5,19.4
,Mean Temperature,2013,21,21.7,22.9,25.1,25.6,24.7,23.6,23,22.9,22.7,22.2,22.2
,Maximum Temperature,2014,23.1,25.2,25.9,29.1,31.4,28.7,26.3,26.7,26.7,26.3,26,23.6
,Minimum Temperature,2014,17,17.9,18.6,20.2,21.5,20.7,20.3,20.2,20.2,20.1,19.9,19.7
,Mean Temperature,2014,20,21.5,22.2,24.6,26.5,24.7,23.3,23.5,23.4,23.2,23,21.7
,Maximum Temperature,2015,22.9,24.4,25.8,28.4,30.9,29.8,27.1,27.2,27.9,26.4,26.1,24.7
,Minimum Temperature,2015,17.6,17.9,18.7,20.3,21.6,21.4,19.7,20.4,21.1,20.9,20.4,19.9
,Mean Temperature,2015,20.2,21.2,22.3,24.4,26.2,25.6,23.4,23.8,24.5,23.6,23.3,22.3
,Maximum Temperature,2016,24.9,24.3,26.7,29.1,29.1,28.1,27.3,25.5,26.4,26.3,24.9,24.5
,Minimum Temperature,2016,19.1,18.7,20,21.4,21.8,21.6,20.9,21,20.9,20.9,19.9,19.8
,Mean Temperature,2016,22,21.5,23.3,25.2,25.5,24.8,24.1,23.2,23.6,23.6,22.4,22.2
,Maximum Temperature,2017,23,23.9,25.6,28.3,29.4,29.2,26.6,27.4,27.6,26.2,25.8,23.9
,Minimum Temperature,2017,18.7,17.4,18.7,20.2,21.5,21.2,20.1,20.6,20.3,19,18.3,17.7
,Mean Temperature,2017,20.9,20.7,22.2,24.2,25.4,25.2,23.4,24,24,22.6,22.1,20.8
,Maximum Temperature,2018,24,25.4,25.8,27.8,29.5,26.6,25.3,25.5,26.3,27.2,25.5,24
,Minimum Temperature,2018,17.1,17,17.4,19,20.6,19.5,18.8,18.5,20.9,21,20.4,20.2
,Mean Temperature,2018,20.5,21.2,21.6,23.4,25.1,23,22.1,22,23.6,24.1,23,22.1
,Maximum Temperature,2019,23.3,24.3,26.8,29.1,29.3,28.5,26.9,25,25.5,26.7,25.9,24.8
,Minimum Temperature,2019,19.1,18.2,19.7,21.4,22.5,22.4,21.5,21.2,21,21.3,21,20.3
,Mean Temperature,2019,21.2,21.3,23.2,25.3,25.9,25.4,24.2,23.1,23.3,24,23.5,22.5
"Tayabas, Quezon",Maximum Temperature,2010,27.6,30.2,30,32.2,34.3,33.2,31.7,31.4,31.4,30.6,29.4,28.1
,Minimum Temperature,2010,20.5,20.8,21.5,22.9,24.4,24.2,23.4,23.3,23,22.8,22.6,22.2
,Mean Temperature,2010,24,25.5,25.8,27.6,29.3,28.7,27.6,27.4,27.2,26.7,26,25.2
,Maximum Temperature,2011,27.5,28.3,27.9,29.6,31.5,30.7,30.9,31,31.1,30.3,29.5,28.5
,Minimum Temperature,2011,19.8,19.2,19.9,20.6,23,22.9,23,23.5,22.7,23.1,22.9,22.7
,Mean Temperature,2011,23.7,23.8,23.9,25.1,27.3,26.8,27,27.3,26.9,26.7,26.2,25.6
,Maximum Temperature,2012,28.4,28.6,29.1,31.7,32.6,32,30.5,30.8,30.9,30.2,29.9,29.2
,Minimum Temperature,2012,21.9,21.9,22.2,23.1,23.1,22.7,22.6,23,22.9,21.9,23,21.9
,Mean Temperature,2012,25.2,25.3,25.7,27.4,27.9,27.4,26.6,26.9,26.9,26,26.5,25.6
,Maximum Temperature,2013,27.6,28.5,30.3,33.3,33.4,31.8,30.9,30.7,30.7,30.1,29.2,28.9
,Minimum Temperature,2013,20.3,21.1,21.7,23.4,23.6,23.3,22.8,22.6,22.6,21.4,21.7,21.4
,Mean Temperature,2013,24,24.8,26,28.4,28.5,27.6,26.9,26.6,26.7,25.8,25.5,25.2
,Maximum Temperature,2014,26.9,28.6,29.5,32,33.7,32.5,30.8,31.6,29.8,29.5,29,26.9
,Minimum Temperature,2014,18.3,18.8,22.5,23.1,24.5,23.6,23.2,23,22.7,23.3,23,22
,Mean Temperature,2014,22.6,23.7,26,27.6,29.1,28.1,27,27.3,26.2,26.4,26,24.4
,Maximum Temperature,2015,26.6,27.7,29.1,31.1,33.3,33,31.6,31.9,32.4,31.4,30,28.7
,Minimum Temperature,2015,20.6,20.8,21.8,22.9,23.5,23.9,23.5,23.4,23.2,22.8,23.2,22.5
,Mean Temperature,2015,23.6,24.2,25.5,27,28.4,28.5,27.6,27.7,27.8,27.1,26.6,25.6
,Maximum Temperature,2016,28.8,28.3,30.3,31.9,33.4,33,32,31.7,32.3,30.6,29.6,28.5
,Minimum Temperature,2016,21.6,21.2,22.5,23.5,24.9,24.2,24,24.2,23.6,23.8,23.4,23.5
,Mean Temperature,2016,25.2,24.8,26.4,27.7,29.1,28.6,28,28,28,27.2,26.5,26
,Maximum Temperature,2017,27.5,27.9,29.6,31.6,33.1,32.8,30.8,31.6,31.4,30.2,29.9,27.9
,Minimum Temperature,2017,22.5,22,22.8,23.5,24.9,23.9,22.7,21.7,19.7,22.1,23.5,22.9
,Mean Temperature,2017,25,24.9,26.2,27.6,29,28.3,26.7,26.7,25.6,26.2,26.7,25.4
,Maximum Temperature,2018,28.1,29.1,29.8,31.7,32.6,31.3,31.2,31.8,31.2,31.6,30.2,28.9
,Minimum Temperature,2018,22.3,22.4,22.8,24,25,24.3,23.1,23.6,22.8,23.4,23.4,23
,Mean Temperature,2018,25.2,25.7,26.3,27.8,28.8,27.8,27.2,27.7,27,27.5,26.8,26
,Maximum Temperature,2019,27.8,29.4,31.3,32.8,33.2,33,31.7,31.4,31.4,31,30.2,29.1
,Minimum Temperature,2019,22.1,21.5,22.6,23.9,23.9,24.7,23.5,24,24,23.7,23.6,23.2
,Mean Temperature,2019,25.1,25.4,27,28.4,28.5,28.8,27.6,27.7,27.7,27.3,26.9,26.1
"Tuguegarao, Cagayan",Maximum Temperature,2010,28.7,33.1,34,36.9,37.1,35.6,34.3,33.9,33.2,32.8,29.5,28.3
,Minimum Temperature,2010,17.6,18.9,19.5,22.9,23.9,23.1,22.6,22.3,21.9,22.1,21.1,19.5
,Mean Temperature,2010,23.2,26,26.8,29.9,30.5,29.4,28.4,28.1,27.6,27.5,25.3,23.9
,Maximum Temperature,2011,27.1,29.3,30.1,33,35.1,34.8,34,33,32.7,31.5,30,27.6
,Minimum Temperature,2011,17.7,18,20.7,20.8,23.9,24.4,23.8,22.8,22.4,21.5,20.6,19.2
,Mean Temperature,2011,22.4,23.7,25.4,26.9,29.5,29.6,28.9,27.9,27.6,26.5,25.3,23.4
,Maximum Temperature,2012,29.2,29.6,31.6,34.9,36.1,34.4,33,32.9,33.7,30.4,31.9,28.9
,Minimum Temperature,2012,18.1,17.2,19.4,22.6,24.2,24.7,24,24.2,24,21.8,22.7,20.7
,Mean Temperature,2012,23.6,23.5,25.5,28.8,30.1,29.5,28.5,28.5,28.9,26.1,27.3,24.8
,Maximum Temperature,2013,27.8,31,33,35.1,35,35.9,33.5,33.5,32.2,30.9,28.7,27.3
,Minimum Temperature,2013,19,20.1,21.7,23.9,23.8,24.9,23.4,23.6,23.4,21.4,20.9,20.1
,Mean Temperature,2013,23.4,25.6,27.3,29.5,29.4,30.4,28.5,28.6,27.9,26.2,24.9,23.7
,Maximum Temperature,2014,26.5,30,32.3,35.1,37.3,36.6,34,33.8,33.2,30.9,30.5,27.2
,Minimum Temperature,2014,17.6,19.4,21.3,23.4,24.9,25,24.9,24.5,24.2,22.8,22,21.1
,Mean Temperature,2014,22.1,24.7,26.8,29.2,31.2,30.8,29.5,29.2,28.7,26.9,26.2,24.1
,Maximum Temperature,2015,27.1,28.6,32.7,34.3,35.7,37,32.7,33.3,33.9,30.9,31,28.4
,Minimum Temperature,2015,18.8,19.6,20.2,22.8,24.2,25.1,24.4,24.3,24.2,23.4,22.2,21.6
,Mean Temperature,2015,23,24.1,26.5,28.6,29.9,31.1,28.5,28.8,29.1,27.1,26.6,25
,Maximum Temperature,2016,29.6,28.4,31.9,37.6,37.5,35.3,34.8,33.2,33.1,32,29.4,27.9
,Minimum Temperature,2016,20.8,20.4,22.6,24.4,24.9,24.8,24.3,24.6,24.1,23.7,22.5,22.3
,Mean Temperature,2016,25.2,24.4,27.2,31,31.2,30,29.6,28.9,28.6,27.9,26,25.1
,Maximum Temperature,2017,27.7,27.2,30.9,34,34.7,34.9,33.8,32.4,33.6,30.3,29.4,27
,Minimum Temperature,2017,20.8,20.3,21.8,23.6,24.5,24.9,24.5,24.6,24.6,23.4,23.1,21.4
,Mean Temperature,2017,24.2,23.8,26.4,28.8,29.6,29.9,29.2,28.5,29.1,26.9,26.3,24.2
,Maximum Temperature,2018,28.1,29.3,32,34.9,37.8,35.3,33.5,32.9,33.2,32,31.3,29.2
,Minimum Temperature,2018,21,21.1,20.9,23.4,25.2,25.1,24.3,24.5,24,22.9,22.1,21.6
,Mean Temperature,2018,24.6,25.2,26.4,29.1,31.5,30.2,28.9,28.7,28.6,27.5,26.7,25.4
,Maximum Temperature,2019,28.1,31.7,33.5,36.3,35,35.8,34.3,33.5,31.8,32,27.9,28.2
,Minimum Temperature,2019,19.7,19.4,21.7,24.4,24.4,25.4,24.5,24.7,23.8,22.8,22.4,21.3
,Mean Temperature,2019,23.9,25.6,27.6,30.3,29.7,30.6,29.4,29.1,27.8,27.4,25.1,24.8
"Virac Synop, Catanduanes",Maximum Temperature,2010,28.9,30.2,30.8,31.5,32.3,33.3,31.3,31.5,31.5,31.2,30.5,30
,Minimum Temperature,2010,22.9,21.6,23.2,23.6,25,25.8,24.6,24.5,24.1,24.1,23.8,23.8
,Mean Temperature,2010,25.9,25.9,27,27.6,28.7,29.5,27.9,28,27.8,27.7,27.2,26.9
,Maximum Temperature,2011,28.4,29.6,29.5,30.3,31,31.2,31.6,31.8,32.6,30.9,30.1,29.8
,Minimum Temperature,2011,22.9,22.4,23.4,22.7,24.2,24.6,24.4,24.8,24.7,24.3,24,23.7
,Mean Temperature,2011,25.7,26,26.4,26.5,27.6,27.9,28,28.3,28.7,27.6,27.1,26.8
,Maximum Temperature,2012,29.5,29.3,30,31.4,32.4,32.2,31.2,32.3,31.7,31.3,30.6,29.9
,Minimum Temperature,2012,23.4,23.5,23.9,23.5,24.9,25.1,24.4,25.1,24.7,24.1,23.6,23.7
,Mean Temperature,2012,26.4,26.4,26.9,27.4,28.6,28.6,27.8,28.7,28.2,27.7,27.1,26.8
,Maximum Temperature,2013,29,29.6,30.3,31.5,32.3,31.9,31.1,31.6,32,31.3,30.3,29.7
,Minimum Temperature,2013,23.1,23.5,23.3,24,24.7,25,24.6,24.8,24.9,24,24.1,23.9
,Mean Temperature,2013,26,26.6,26.8,27.8,28.5,28.5,27.9,28.2,28.4,27.7,27.2,26.8
,Maximum Temperature,2014,27.8,29.4,30.3,30.7,32.7,33.3,31.2,32.5,31.7,31.1,30.4,29.7
,Minimum Temperature,2014,22,21.5,22.4,23.1,24.5,25,24.7,24.1,24,23.7,23.4,23.2
,Mean Temperature,2014,24.9,25.4,26.4,26.9,28.6,29.2,28,28.3,27.9,27.4,26.9,26.4
,Maximum Temperature,2015,28.7,28.7,30,30.8,31.7,32.4,32.1,32.7,NaN,32.1,30.9,29.9
,Minimum Temperature,2015,22,21.5,22,23.2,23.6,24.5,24.6,24.9,NaN,24.4,24,23.3
,Mean Temperature,2015,25.4,25.1,26,27,27.7,28.5,28.4,28.8,NaN,28.3,27.5,26.6
,Maximum Temperature,2016,29.6,29.3,30,31.2,31.8,31.9,31.5,32.9,32.5,31,30.3,29.7
,Minimum Temperature,2016,22.2,22.7,22.8,24.2,25.2,25.5,24.9,26.2,25.3,24.5,24.2,24.3
,Mean Temperature,2016,25.9,26,26.4,27.7,28.5,28.7,28.2,29.6,28.9,27.7,27.2,27
,Maximum Temperature,2017,28.9,29.1,29.7,30.7,32.1,31.9,31.2,32.4,32,31.1,30.9,29.8
,Minimum Temperature,2017,23.3,22.2,23.4,23.4,24.8,25,24.6,25,24.6,24.5,24.4,23.8
,Mean Temperature,2017,26.1,25.7,26.5,27,28.4,28.5,27.9,28.7,28.3,27.8,27.6,26.8
,Maximum Temperature,2018,29.4,29.7,30.3,31.3,32.4,32.3,32.9,33.5,32,31.2,31.2,30.2
,Minimum Temperature,2018,23,23.2,23.1,23.6,24.7,25.1,25.1,25.4,24.5,23.7,23.4,23.7
,Mean Temperature,2018,26.2,26.5,26.7,27.4,28.5,28.7,29,29.4,28.3,27.5,27.3,27
,Maximum Temperature,2019,28.8,29.5,30.5,31,32.5,32.4,31.6,31.6,31.6,31.1,31.1,30.3
,Minimum Temperature,2019,22.3,21.2,21.4,23.3,24.5,24.9,24.3,25,24.5,23.4,24,23.8
,Mean Temperature,2019,25.5,25.4,26,27.2,28.5,28.7,27.9,28.3,28.1,27.2,27.5,27.1
"Zamboanga, Zamboanga Del Sur",Maximum Temperature,2010,31.8,33.6,34,33.4,33.9,33.3,32.7,32.7,33.6,32.6,33,32.8
,Minimum Temperature,2010,22.4,21.4,22,22.4,22.9,22.6,21.5,21.7,21.1,20.9,20.8,20.6
,Mean Temperature,2010,27.1,27.5,28,27.9,28.4,28,27.1,27.2,27.3,26.8,26.9,26.7
,Maximum Temperature,2011,32.5,32,32.5,33.4,32.8,32.6,32.7,32.6,32.6,33,33.6,32.8
,Minimum Temperature,2011,20,20.4,24.1,24.6,24.9,25.2,24.9,24.8,24.6,24.4,24.3,24.6
,Mean Temperature,2011,26.3,26.2,28.3,29,28.8,28.9,28.8,28.7,28.6,28.7,29,28.7
,Maximum Temperature,2012,32.1,32.6,33.6,32.7,32.9,32.9,31.8,32.8,31.2,32.5,32.6,32.7
,Minimum Temperature,2012,24,23.7,24.6,25.3,25.1,25.1,24.3,24.8,24.2,24.6,24.6,24.1
,Mean Temperature,2012,28.1,28.2,29.1,29,29,29,28.1,28.8,27.7,28.5,28.6,28.4
,Maximum Temperature,2013,31.4,33.1,33.6,33,33.1,32.6,32.2,32.6,33.3,31.8,32.6,32.5
,Minimum Temperature,2013,24.3,24.2,24,24.3,24.5,24.8,24.3,24.5,25,24,24.2,24.4
,Mean Temperature,2013,27.9,28.7,28.8,28.7,28.8,28.7,28.2,28.6,29.2,27.9,28.4,28.4
,Maximum Temperature,2014,31.3,32.5,33.3,33.5,34.1,33.8,33.5,33,32.5,33,34.2,34.1
,Minimum Temperature,2014,23.2,23.1,24.1,24.4,25,24.9,24.8,24.5,23.9,24.2,24.2,24.1
,Mean Temperature,2014,27.2,27.8,28.7,29,29.5,29.4,29.1,28.8,28.3,28.7,29.2,29.2
,Maximum Temperature,2015,31.3,32.5,33.3,33.5,34.1,33.8,33.5,33,32.5,33,34.2,34.1
,Minimum Temperature,2015,23.2,23.1,24.1,24.4,25,24.9,24.8,24.5,23.9,24.2,24.2,24.1
,Mean Temperature,2015,27.2,27.8,28.7,29,29.5,29.4,29.1,28.8,28.3,28.7,29.2,29.2
,Maximum Temperature,2016,34.2,33.7,34,34.3,34.3,33.1,32.7,32.9,32.5,32.3,32.7,32
,Minimum Temperature,2016,23.4,24.2,24,25.2,25.3,24.5,24.6,24.8,24.3,24.3,23.9,24
,Mean Temperature,2016,28.6,28.9,29,29.8,29.8,28.8,28.7,28.8,28.4,28.3,28.3,28.1
,Maximum Temperature,2017,32.4,32.6,32.3,33.1,32.9,32.5,32.3,32.4,32.8,32.4,34,32.9
,Minimum Temperature,2017,23.8,23.6,23.9,24.2,24.8,24.2,24.2,24.6,24.2,24,23.9,23.7
,Mean Temperature,2017,28.1,28.1,28.1,28.6,28.8,28.4,28.3,28.5,28.5,28.2,28.9,28.3
,Maximum Temperature,2018,32.7,33.4,34.1,33.8,33.6,32.9,33.1,33,32.3,32.6,33.4,33.3
,Minimum Temperature,2018,23.3,23.3,23.3,23.9,24.3,24.4,24.4,24.1,23.9,23.8,24.1,23.7
,Mean Temperature,2018,28,28.3,28.7,28.9,28.9,28.7,28.8,28.5,28.1,28.2,28.8,28.5
,Maximum Temperature,2019,32.6,32.8,33.5,33.5,34,33.6,32.3,33.6,33.5,33.4,34.1,33.7
,Minimum Temperature,2019,23.5,22.5,23.6,24.6,24.5,24.7,24.1,24.5,24.4,23.7,23.7,23.6
,Mean Temperature,2019,28.1,27.6,28.5,29.1,29.3,29.1,28.2,28.9,28.9,28.6,29,28.7
